Account,Actor_Type,Sub_Type,Notes
heebless,Citizen,Anonymous/Pseudonymous,personal pseudonymous account
hrdbacot,Community,Professional/Job Community,HR & job market commentary/humor
infohumasbmkg,Government,Government Agency,BMKG public relations/info account
kompastv,Media,Mainstream Media,national TV news channel
bnpb_indonesia,Government,Government Agency,official disaster management agency
tempodotco,Media,Mainstream Media,national mainstream media
ylbhi,NGO,Legal Aid Organization,legal aid & human rights institution
dkijakarta,Government,Local Government,official DKI Jakarta account
txtfromkeuangan,Media,Content Aggregator,finance/economy repost account
gunromli,Public Figure,Opinion Leader,political commentator
banyak2sabar,Citizen,Anonymous/Pseudonymous,personal pseudonymous account
hadigusnew,Citizen,Ordinary Citizen,individual account
ragilsemar,Citizen,Ordinary Citizen,individual account
tang__kira,Citizen,Ordinary Citizen,individual account
prabowo,Government,Politician/Public Official,politician (former Minister/ presidential figure)
kemensosri,Government,Government Agency,official Ministry of Social Affairs
primawansatrio,Citizen,Ordinary Citizen,individual account
deatalkaza,Citizen,Ordinary Citizen,individual account
profesor_saham,Public Figure,Expert/Researcher,stock market & investment influencer
basebdg,Community,Local/Regional Account,Bandung/local community account
leesangwon_ina,Citizen,Ordinary Citizen,individual account (K-pop/fan related)
andori,Citizen,Ordinary Citizen,individual account
redzuannewsmpb,Media,Alternative Media,local/regional news account
jimlyas,Public Figure,Expert/Researcher,legal expert/public figure
nu_online,Community,Religious Organization,Nahdlatul Ulama official/online media
oposisicerdas,Community,Political Movement,opposition/political commentary account
sappheirosteam,Citizen,Ordinary Citizen,individual/fan account
jateng_twit,Community,Local/Regional Account,Central Java regional account
vindestwitt,Citizen,Ordinary Citizen,individual account
bernamadotcom,Media,Mainstream Media,national mainstream media
mamalemon3s,Citizen,Ordinary Citizen,individual account
neveral0nely___,Citizen,Anonymous/Pseudonymous,personal pseudonymous account
buletintv3,Media,Mainstream Media,TV news channel
arwidodo,Citizen,Ordinary Citizen,individual account
alineadotid,Media,Alternative Media/digital,online media/publication
murtadhaone1,Citizen,Ordinary Citizen,individual account
strategi_bisnis,Community,Business/Professional,business strategy & tips account
zoelfick,Citizen,Ordinary Citizen,individual account
ommi_siregar,Public Figure,Opinion Leader,political/social commentator
ferizandra,Citizen,Ordinary Citizen,individual account
regar_op0sisi,Community,Political Movement,opposition commentary account
mariaalkaff_,Citizen,Ordinary Citizen,individual account
leoz_ina,Citizen,Ordinary Citizen,individual account
kawanindomy,Community,Community Network,civic/community support account
starfess,Media,Content Aggregator,entertainment/fandom aggregator
susno2g,Public Figure,Former Official,former police official/commentator
mycgsongkhla,Citizen,Ordinary Citizen,individual account
lilaccountz,Citizen,Anonymous/Pseudonymous,personal pseudonymous account
adamvelcro,Citizen,Ordinary Citizen,individual account
queerisy,Community,LGBTQ+/Advocacy,queer community/advocacy account
msaid_didu,Public Figure,Opinion Leader,political commentator
ikhwanuddin,Citizen,Ordinary Citizen,individual account
thejurgenholic,Citizen,Ordinary Citizen,individual account (sports/fan)
mynewshub,Media,Content Aggregator,news aggregator
airantiepuspa,Citizen,Ordinary Citizen,individual account
lantip,Citizen,Ordinary Citizen,individual account
literasifess,Community,Literary/Cultural,literature & cultural discussion account
